,id,latest.aid.pell_grant_rate,latest.aid.federal_loan_rate,latest.aid.loan_principal,latest.aid.median_debt.completers.overall,latest.aid.median_debt.completers.monthly_payments,latest.aid.median_debt.noncompleters,latest.aid.median_debt.income.0_30000,latest.aid.median_debt.income.30001_75000,latest.aid.median_debt.income.greater_than_75000,latest.aid.median_debt.dependent_students,latest.aid.median_debt.independent_students,latest.aid.median_debt.pell_grant,latest.aid.median_debt.no_pell_grant,latest.aid.median_debt.female_students,latest.aid.median_debt.male_students,latest.aid.median_debt.first_generation_students,latest.aid.median_debt.non_first_generation_students,latest.aid.median_debt.number.overall,latest.aid.median_debt.number.completers,latest.aid.median_debt.number.noncompleters,latest.aid.median_debt.number.income.0_30000,latest.aid.median_debt.number.income.30001_75000,latest.aid.median_debt.number.income.greater_than_75000,latest.aid.median_debt.number.dependent_students,latest.aid.median_debt.number.independent_students,latest.aid.median_debt.number.pell_grant,latest.aid.median_debt.number.no_pell_grant,latest.aid.median_debt.number.female_students,latest.aid.median_debt.number.male_students,latest.aid.median_debt.number.first_generation_students,latest.aid.median_debt.number.non_first_generation_students,latest.aid.cumulative_debt.number,latest.aid.cumulative_debt.90th_percentile,latest.aid.cumulative_debt.75th_percentile,latest.aid.cumulative_debt.25th_percentile,latest.aid.cumulative_debt.10th_percentile,latest.aid.students_with_any_loan,latest.aid.median_debt_suppressed.overall,latest.aid.median_debt_suppressed.completers.overall,latest.aid.median_debt_suppressed.completers.monthly_payments,latest.aid.ftft_pell_grant_rate,latest.aid.ftft_federal_loan_rate,latest.aid.ftft_undergrads_pell_federal_loan_years,latest.aid.ftft_pell_grant_rate_pooled,latest.aid.ftft_federal_loan_rate_pooled,latest.aid.plus_loan_pct_lower,latest.aid.plus_loan_pct_upper,latest.aid.plus_loan_pct_lower_pooled,latest.aid.plus_loan_pct_upper_pooled,latest.aid.plus_loan_pct_years,latest.aid.plus_debt.all.eval_inst.count,latest.aid.plus_debt.all.eval_inst.median,latest.aid.plus_debt.all.all_inst.count,latest.aid.plus_debt.all.all_inst.median,latest.aid.plus_debt.completers.eval_inst.count,latest.aid.plus_debt.completers.eval_inst.median,latest.aid.plus_debt.completers.eval_inst.median_payment,latest.aid.plus_debt.completers.all_inst.count,latest.aid.plus_debt.completers.all_inst.median,latest.aid.plus_debt.completers.all_inst.median_payment,latest.aid.plus_debt.noncompleters.eval_inst.count,latest.aid.plus_debt.noncompleters.eval_inst.median,latest.aid.plus_debt.noncompleters.all_inst.count,latest.aid.plus_debt.noncompleters.all_inst.median,latest.aid.plus_debt.male.eval_inst.count,latest.aid.plus_debt.male.eval_inst.median,latest.aid.plus_debt.male.all_inst.count,latest.aid.plus_debt.male.all_inst.median,latest.aid.plus_debt.not_male.eval_inst.count,latest.aid.plus_debt.not_male.eval_inst.median,latest.aid.plus_debt.not_male.all_inst.count,latest.aid.plus_debt.not_male.all_inst.median,latest.aid.plus_debt.pell.eval_inst.count,latest.aid.plus_debt.pell.eval_inst.median,latest.aid.plus_debt.pell.all_inst.count,latest.aid.plus_debt.pell.all_inst.median,latest.aid.plus_debt.not_pell.eval_inst.count,latest.aid.plus_debt.not_pell.eval_inst.median,latest.aid.plus_debt.not_pell.all_inst.count,latest.aid.plus_debt.not_pell.all_inst.median,latest.aid.plus_debt.stafford_this_school.eval_inst.count,latest.aid.plus_debt.stafford_this_school.eval_inst.median,latest.aid.plus_debt.stafford_this_school.all_inst.count,latest.aid.plus_debt.stafford_this_school.all_inst.median,latest.aid.plus_debt.nostafford_this_school.eval_inst.count,latest.aid.plus_debt.nostafford_this_school.eval_inst.median,latest.aid.plus_debt.nostafford_this_school.all_inst.count,latest.aid.plus_debt.nostafford_this_school.all_inst.median,latest.aid.plus_debt.stafford_any_school.eval_inst.count,latest.aid.plus_debt.stafford_any_school.eval_inst.median,latest.aid.plus_debt.stafford_any_school.all_inst.count,latest.aid.plus_debt.stafford_any_school.all_inst.median,latest.aid.plus_debt.nostafford_any_school.eval_inst.count,latest.aid.plus_debt.nostafford_any_school.eval_inst.median,latest.aid.plus_debt.nostafford_any_school.all_inst.count,latest.aid.plus_debt.nostafford_any_school.all_inst.median,latest.aid.plus_debt_suppressed.completers.eval_inst.median,latest.aid.plus_debt_suppressed.completers.eval_inst.median_payment,latest.aid.plus_debt_suppressed.completers.all_inst.median,latest.aid.plus_debt_suppressed.completers.all_inst.median_payment,latest.aid.portfolio.direct_loans.count,latest.aid.portfolio.direct_loans.amount,latest.aid.portfolio.parent_plus.count,latest.aid.portfolio.parent_plus.amount,latest.aid.portfolio.grad_plus.count,latest.aid.portfolio.grad_plus.amount,latest.admissions.admission_rate.overall,latest.admissions.admission_rate.by_ope_id,latest.admissions.admission_rate.consumer_rate,latest.admissions.sat_scores.25th_percentile.critical_reading,latest.admissions.sat_scores.25th_percentile.math,latest.admissions.sat_scores.25th_percentile.writing,latest.admissions.sat_scores.75th_percentile.critical_reading,latest.admissions.sat_scores.75th_percentile.math,latest.admissions.sat_scores.75th_percentile.writing,latest.admissions.sat_scores.midpoint.critical_reading,latest.admissions.sat_scores.midpoint.math,latest.admissions.sat_scores.midpoint.writing,latest.admissions.sat_scores.average.overall,latest.admissions.sat_scores.average.by_ope_id,latest.admissions.act_scores.25th_percentile.cumulative,latest.admissions.act_scores.25th_percentile.english,latest.admissions.act_scores.25th_percentile.math,latest.admissions.act_scores.25th_percentile.writing,latest.admissions.act_scores.75th_percentile.cumulative,latest.admissions.act_scores.75th_percentile.english,latest.admissions.act_scores.75th_percentile.math,latest.admissions.act_scores.75th_percentile.writing,latest.admissions.act_scores.midpoint.cumulative,latest.admissions.act_scores.midpoint.english,latest.admissions.act_scores.midpoint.math,latest.admissions.act_scores.midpoint.writing,latest.admissions.test_requirements
61,182281,0.3745,0.3091,12375.0,19018.0,190.117049251266,8250.0,12500.0,11750.0,12000.0,11000.0,16419.0,13366.0,10671.0,12500.0,12000.0,12000.0,12540.0,11349.0,5117.0,6232.0,4382.0,3893.0,3074.0,7814.0,3535.0,7273.0,4076.0,6814.0,4535.0,8664.0,2685.0,7436.0,34500.0,24000.0,5500.0,3250.0,0.6346654591,12375.0,19018.0,190.117049251266,0.4414,0.2585,2.0,0.4286,0.2792,0.0,5.0,0.0,5.0,2.0,1630.0,18190.0,3185.0,17575.0,718.0,21939.0,246.664138289325,1177.0,19125.0,215.025828195604,912.0,16152.0,2008.0,16872.0,626.0,17652.0,1243.0,17000.0,1004.0,18500.0,1942.0,17920.0,875.0,15470.0,1717.0,14492.0,755.0,22395.0,1468.0,22914.0,1564.0,18186.0,2227.0,17500.0,66.0,19000.0,958.0,18045.0,1576.0,18147.0,3085.0,17500.0,54.0,19742.0,100.0,20696.0,21939.0,246.664138289325,19125.0,215.025828195604,62347.0,1594081129.0,5267.0,156053714.0,4237.0,232221721.0,0.8102,0.8102,0.8102,520.0,510.0,420.0,620.0,630.0,530.0,570.0,570.0,475.0,1124.0,1124.0,19.0,18.0,17.0,,25.0,25.0,25.0,,22.0,22.0,21.0,,1.0
62,182290,0.2624,0.3254,13500.0,19500.0,194.935453801645,6619.0,13000.0,13261.0,14000.0,13000.0,16500.0,14500.0,12325.0,14000.0,13000.0,13500.0,13751.0,6841.0,4126.0,2715.0,1803.0,2095.0,2943.0,5699.0,1142.0,3629.0,3212.0,3875.0,2966.0,4867.0,1974.0,6475.0,31000.0,23046.0,5500.0,2750.0,0.7539329685,13500.0,19500.0,194.935453801645,0.2861,0.3503,2.0,0.2764,0.3678,0.0,10.0,0.0,10.0,2.0,1320.0,21107.0,1740.0,21016.0,797.0,29381.0,330.335888011244,988.0,26286.0,295.538244180373,523.0,17040.0,752.0,18000.0,628.0,19826.0,785.0,20000.0,692.0,24623.0,955.0,22822.0,480.0,16391.0,684.0,16043.0,840.0,27000.0,1056.0,26051.0,1261.0,22000.0,1443.0,21123.0,59.0,20000.0,297.0,20742.0,1265.0,21942.0,1679.0,21061.0,55.0,20000.0,61.0,20799.0,29381.0,330.335888011244,26286.0,295.538244180373,35526.0,772822522.0,3544.0,109541058.0,537.0,14285727.0,0.873,0.873,0.873,530.0,530.0,460.0,630.0,630.0,570.0,580.0,580.0,515.0,1154.0,1154.0,20.0,19.0,19.0,7.0,26.0,26.0,26.0,8.0,23.0,23.0,23.0,8.0,1.0
63,183044,0.2088,0.6384,22500.0,26999.0,269.900631650801,8412.0,22657.0,23000.0,22180.0,22750.0,20306.0,24250.0,21500.0,23250.0,21500.0,23000.0,22000.0,6715.0,4683.0,2032.0,1120.0,1568.0,4027.0,6363.0,352.0,2576.0,4139.0,3818.0,2897.0,3558.0,3157.0,6497.0,31000.0,27000.0,12000.0,5500.0,0.9633527532,22500.0,26999.0,269.900631650801,0.2271,0.6579,2.0,0.2184,0.6631,5.0,15.0,5.0,15.0,2.0,1335.0,30367.0,1742.0,29000.0,984.0,37105.0,417.17821465087,1228.0,33902.0,381.1663073196,351.0,21000.0,514.0,22026.0,546.0,29715.0,694.0,29600.0,789.0,31420.0,1048.0,28500.0,563.0,21000.0,748.0,20000.0,772.0,40825.0,994.0,39041.0,1317.0,,1556.0,30028.0,18.0,,186.0,20000.0,1319.0,,1724.0,,16.0,,18.0,,37105.0,417.17821465087,33902.0,381.1663073196,46213.0,934530795.0,5519.0,204506607.0,1682.0,94228297.0,0.8481,0.8481,0.8481,550.0,540.0,490.0,640.0,640.0,590.0,595.0,590.0,540.0,1197.0,1194.0,24.0,22.0,23.0,,30.0,31.0,29.0,,27.0,27.0,26.0,,5.0
64,183062,0.2395,0.7093,19500.0,26000.0,259.913938402194,7919.0,20000.0,19566.0,19500.0,19500.0,18500.0,22092.0,19163.0,20000.0,19500.0,20000.0,19500.0,1990.0,1075.0,915.0,331.0,532.0,1127.0,1891.0,99.0,780.0,1210.0,1106.0,884.0,1224.0,766.0,2455.0,31000.0,27000.0,8250.0,4750.0,0.9699570815,19500.0,26000.0,259.913938402194,0.2613,0.7435,2.0,0.2549,0.7267,10.0,15.0,10.0,15.0,2.0,507.0,23630.0,563.0,22849.0,300.0,34337.0,386.057090862873,322.0,37735.0,424.261418403195,207.0,16570.0,241.0,16000.0,220.0,25588.0,240.0,23856.0,287.0,23418.0,323.0,21500.0,229.0,17427.0,263.0,16797.0,278.0,32367.0,300.0,32582.0,492.0,,521.0,24029.0,15.0,,42.0,10323.0,494.0,,550.0,,13.0,,13.0,,34337.0,386.057090862873,37735.0,424.261418403195,16600.0,258458642.0,2508.0,73999781.0,26.0,268968.0,0.9066,0.9066,0.9066,,,440.0,,,540.0,,,490.0,,,,,,,,,,,,,,,5.0
65,183071,0.3831,0.5505,22500.0,26999.0,269.900631650801,8412.0,22657.0,23000.0,22180.0,22750.0,20306.0,24250.0,21500.0,23250.0,21500.0,23000.0,22000.0,6715.0,4683.0,2032.0,1120.0,1568.0,4027.0,6363.0,352.0,2576.0,4139.0,3818.0,2897.0,3558.0,3157.0,6497.0,31000.0,27000.0,12000.0,5500.0,0.9633527532,22500.0,26999.0,269.900631650801,0.5238,0.4762,2.0,0.4802,0.4746,5.0,15.0,5.0,15.0,2.0,1335.0,30367.0,1742.0,29000.0,984.0,37105.0,417.17821465087,1228.0,33902.0,381.1663073196,351.0,21000.0,514.0,22026.0,546.0,29715.0,694.0,29600.0,789.0,31420.0,1048.0,28500.0,563.0,21000.0,748.0,20000.0,772.0,40825.0,994.0,39041.0,1317.0,,1556.0,30028.0,18.0,,186.0,20000.0,1319.0,,1724.0,,16.0,,18.0,,37105.0,417.17821465087,33902.0,381.1663073196,46213.0,934530795.0,5519.0,204506607.0,1682.0,94228297.0,0.8528,0.8481,0.8528,500.0,485.0,460.0,640.0,580.0,570.0,570.0,533.0,515.0,1103.0,1194.0,,,,,,,,,,,,,5.0
66,183080,0.2951,0.7501,19250.0,27000.0,269.91062834074,8592.0,19500.0,19500.0,18500.0,19448.0,18750.0,21293.0,16750.0,19500.0,17048.0,19500.0,17750.0,2878.0,1347.0,1531.0,606.0,812.0,1460.0,2711.0,167.0,1273.0,1605.0,1442.0,1436.0,1953.0,925.0,2675.0,31000.0,27000.0,5624.0,3500.0,0.9680094787,19250.0,27000.0,269.91062834074,0.3146,0.8151,2.0,0.3236,0.8121,10.0,20.0,10.0,20.0,2.0,834.0,19135.0,1061.0,19342.0,373.0,24615.0,276.750889465871,475.0,22353.0,251.318815040854,461.0,15600.0,586.0,16800.0,414.0,20030.0,492.0,20065.0,420.0,18377.0,569.0,18270.0,407.0,14786.0,520.0,14643.0,427.0,23974.0,541.0,24000.0,824.0,,956.0,19774.0,10.0,,105.0,15478.0,,,,,,,,,24615.0,276.750889465871,22353.0,251.318815040854,19633.0,386934343.0,3156.0,79762562.0,320.0,9631781.0,0.8937,0.8937,0.8937,,,,,,,,,,,,,,,,,,,,,,,,3.0
67,183257,0.3713,0.5113,8955.0,16161.0,161.55650609684,6033.0,8193.0,9540.0,9456.0,8505.0,9132.0,9032.0,8771.0,8874.0,9269.0,9049.0,8472.0,1610.0,542.0,1068.0,747.0,544.0,319.0,372.0,1238.0,1063.0,547.0,1229.0,381.0,1316.0,294.0,1744.0,30531.0,17500.0,3297.0,1372.0,0.891996892,8955.0,16161.0,161.55650609684,0.8039,0.8431,2.0,0.7396,0.8021,0.0,5.0,0.0,5.0,2.0,13.0,,328.0,12775.0,,,,105.0,11828.0,132.984339654776,,,223.0,13630.0,,,93.0,17840.0,,,235.0,10000.0,,,190.0,10107.0,,,138.0,16000.0,,,205.0,12226.0,,,123.0,14150.0,,,,,,,,,,,11828.0,132.984339654776,8179.0,133684547.0,41.0,341833.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
68,184782,0.3227,0.5601,16297.0,20500.0,204.932143740191,10500.0,17500.0,17000.0,15000.0,15875.0,17750.0,18697.0,15000.0,17000.0,15500.0,16578.0,15250.0,8565.0,4879.0,3686.0,2294.0,2193.0,4078.0,7233.0,1332.0,4471.0,4094.0,4191.0,4374.0,6266.0,2299.0,6381.0,31000.0,25000.0,7500.0,4500.0,0.9000156715,16297.0,20500.0,204.932143740191,0.3209,0.6077,2.0,0.3233,0.6088,5.0,15.0,5.0,15.0,2.0,1882.0,22329.0,2582.0,23000.0,1088.0,25989.0,292.199019554277,1391.0,26134.0,293.829280735368,794.0,20000.0,1191.0,20576.0,995.0,22921.0,1290.0,24000.0,887.0,22000.0,1292.0,22532.0,982.0,18500.0,1332.0,19274.0,900.0,28000.0,1250.0,28138.0,1828.0,22438.0,2261.0,23634.0,54.0,18257.0,321.0,19925.0,1840.0,22363.0,2534.0,23000.0,42.0,19997.0,48.0,21886.0,25989.0,292.199019554277,26134.0,293.829280735368,46036.0,1133259027.0,7062.0,200835269.0,2021.0,113178405.0,0.7801,0.7801,0.7801,520.0,520.0,460.0,620.0,630.0,570.0,570.0,575.0,515.0,1150.0,1150.0,20.0,20.0,19.0,,28.0,29.0,28.0,,24.0,25.0,24.0,,5.0
69,185129,0.5855,0.4152,13000.0,18233.0,182.269647649507,9527.0,12500.0,13993.0,14000.0,11750.0,16100.0,13723.0,12500.0,13447.0,12500.0,13500.0,12449.0,3457.0,1733.0,1724.0,1877.0,1082.0,498.0,2072.0,1385.0,2659.0,798.0,2222.0,1235.0,2969.0,488.0,3800.0,34225.0,23582.0,5500.0,3250.0,0.6148720682,13000.0,18233.0,182.269647649507,0.6992,0.3376,2.0,0.7229,0.3607,0.0,10.0,0.0,10.0,2.0,342.0,9911.0,762.0,11339.0,139.0,10800.0,121.42635003987,341.0,11866.0,133.411580516028,203.0,9500.0,421.0,10853.0,149.0,9400.0,278.0,11028.0,193.0,10000.0,484.0,11734.0,263.0,8900.0,552.0,10000.0,79.0,13434.0,210.0,19376.0,,,604.0,10778.0,,,158.0,15118.0,,,752.0,,,,10.0,,10800.0,121.42635003987,11866.0,133.411580516028,22782.0,498944490.0,1132.0,17935964.0,112.0,2011349.0,0.9633,0.9633,0.9633,,,,,,,,,,,,,,,,,,,,,,,,2.0
70,185262,0.4728,0.5697,17438.0,23472.0,234.64230623755,9500.0,17750.0,17388.0,16750.0,15750.0,21615.0,18490.0,15000.0,17750.0,16326.0,17475.0,17250.0,7079.0,3783.0,3296.0,3056.0,2059.0,1964.0,5051.0,2028.0,4959.0,2120.0,4439.0,2640.0,5827.0,1252.0,6858.0,36000.0,28000.0,8250.0,4125.0,0.8570397112,17438.0,23472.0,234.64230623755,0.571,0.5896,2.0,0.5867,0.6093,5.0,10.0,5.0,10.0,2.0,1028.0,17000.0,1577.0,17518.0,568.0,21178.0,238.108077883738,872.0,20117.0,226.179063310377,460.0,13261.0,705.0,15200.0,428.0,18152.0,602.0,18749.0,600.0,15896.0,975.0,16583.0,699.0,13000.0,1046.0,13122.0,329.0,24974.0,531.0,26511.0,1005.0,17124.0,1411.0,17112.0,23.0,12487.0,166.0,18374.0,1009.0,17124.0,1548.0,17647.0,19.0,12487.0,29.0,13104.0,21178.0,238.108077883738,20117.0,226.179063310377,46360.0,1067843964.0,4042.0,90591649.0,521.0,8123193.0,0.7805,0.7805,0.7805,460.0,460.0,,550.0,550.0,,505.0,505.0,,1010.0,1010.0,16.0,,,,22.0,,,,19.0,,,,5.0
71,185590,0.4381,0.515,18250.0,22507.0,224.995500446853,8690.0,17500.0,19000.0,18250.0,18000.0,18965.0,19000.0,16246.0,18750.0,17000.0,18000.0,18649.0,8697.0,5636.0,3061.0,3038.0,2551.0,3108.0,7401.0,1296.0,5437.0,3260.0,5463.0,3234.0,6704.0,1993.0,8090.0,34000.0,27000.0,8750.0,4750.0,0.8233271621,18250.0,22507.0,224.995500446853,0.4682,0.5221,2.0,0.4832,0.552,5.0,15.0,5.0,10.0,2.0,1908.0,20000.0,2708.0,20897.0,1274.0,22955.0,258.087209737521,1703.0,23360.0,262.640697864016,634.0,14460.0,1005.0,17000.0,685.0,18668.0,940.0,19738.0,1223.0,20332.0,1768.0,21431.0,1153.0,15375.0,1564.0,15862.0,755.0,26332.0,1144.0,28646.0,1879.0,20000.0,2378.0,20969.0,29.0,8541.0,330.0,20234.0,1883.0,20000.0,2674.0,21000.0,25.0,8541.0,34.0,8881.0,22955.0,258.087209737521,23360.0,262.640697864016,52153.0,1117301172.0,6320.0,177704771.0,916.0,17563575.0,0.8266,0.8266,0.8266,,,,,,,,,,,,,,,,,,,,,,,,5.0
72,185828,0.3695,0.4024,17500.0,21500.0,214.928833678737,10282.0,18291.0,16500.0,17000.0,15500.0,23000.0,18750.0,15000.0,15750.0,17750.0,18000.0,16500.0,3477.0,2100.0,1377.0,1329.0,961.0,1187.0,2736.0,741.0,2252.0,1225.0,737.0,2740.0,2360.0,1117.0,3077.0,35820.0,28900.0,7812.0,4250.0,0.7652678267,17500.0,21500.0,214.928833678737,0.3488,0.3815,2.0,0.3517,0.4171,0.0,10.0,0.0,10.0,2.0,410.0,20000.0,722.0,19480.0,255.0,22000.0,247.349972303439,381.0,21500.0,241.728382023816,155.0,15792.0,341.0,17000.0,319.0,21508.0,505.0,20288.0,91.0,15792.0,217.0,16000.0,225.0,15155.0,421.0,14400.0,185.0,27920.0,301.0,28516.0,396.0,,537.0,19833.0,14.0,,185.0,18000.0,398.0,,705.0,,12.0,,17.0,,22000.0,247.349972303439,21500.0,241.728382023816,18611.0,383498003.0,1438.0,40094372.0,432.0,10054923.0,0.6603,0.6603,0.6603,590.0,610.0,510.0,670.0,720.0,630.0,630.0,665.0,570.0,1299.0,1299.0,25.0,23.0,25.0,,31.0,33.0,32.0,,28.0,28.0,29.0,,5.0
73,186201,0.2589,0.4788,15000.0,21500.0,214.928833678737,10250.0,17500.0,15000.0,14948.0,15000.0,21000.0,17302.0,14000.0,15000.0,15000.0,15750.0,14000.0,2860.0,1424.0,1436.0,757.0,667.0,1436.0,2465.0,395.0,1372.0,1488.0,1638.0,1222.0,1982.0,878.0,2600.0,30750.0,27000.0,9012.0,5250.0,0.9398674242,15000.0,21500.0,214.928833678737,0.2896,0.5394,2.0,0.2929,0.6341,5.0,10.0,5.0,10.0,2.0,588.0,22097.0,784.0,22000.0,306.0,28075.0,315.652294200867,394.0,27272.0,306.624020211791,282.0,16773.0,390.0,17257.0,263.0,20767.0,330.0,21247.0,325.0,23757.0,454.0,22961.0,312.0,16010.0,418.0,15771.0,276.0,32384.0,366.0,32121.0,573.0,,693.0,21981.0,15.0,,91.0,22220.0,577.0,,770.0,,11.0,,14.0,,28075.0,315.652294200867,27272.0,306.624020211791,16067.0,272404387.0,2305.0,62229729.0,61.0,714365.0,0.6684,0.6684,0.6684,520.0,520.0,,610.0,610.0,,565.0,565.0,,1140.0,1140.0,21.0,20.0,18.0,,27.0,28.0,26.0,,24.0,24.0,22.0,,1.0
74,186371,0.4415,0.6268,19000.0,21980.0,219.727244849239,9500.0,19440.0,19500.0,18048.0,18750.0,20965.0,20366.0,16750.0,19479.0,18750.0,19000.0,18750.0,23148.0,16416.0,6732.0,7522.0,6776.0,8850.0,19317.0,3831.0,13652.0,9496.0,12882.0,10266.0,15219.0,7929.0,21256.0,32000.0,27000.0,10044.0,5490.0,0.8429444444,19000.0,21980.0,219.727244849239,0.5335,0.6032,2.0,0.5246,0.6084,0.0,10.0,0.0,10.0,2.0,3398.0,23628.0,5717.0,23989.0,2461.0,25760.0,289.624331206209,3892.0,25411.0,285.700461191032,937.0,19078.0,1825.0,20278.0,1564.0,23775.0,2458.0,24000.0,1834.0,23163.0,3259.0,23800.0,1749.0,15368.0,2954.0,15872.0,1649.0,33500.0,2763.0,34308.0,3357.0,23638.0,4838.0,23800.0,41.0,21424.0,879.0,25000.0,3365.0,23638.0,5651.0,24000.0,33.0,21424.0,66.0,22104.0,25760.0,289.624331206209,25411.0,285.700461191032,153106.0,3992598083.0,12034.0,390522002.0,10866.0,491243249.0,0.7628,0.6986,0.7628,490.0,490.0,450.0,590.0,580.0,550.0,540.0,535.0,500.0,1075.0,1253.0,17.0,16.0,16.0,,24.0,24.0,25.0,,21.0,20.0,21.0,,5.0
75,186380,0.2742,0.4498,19000.0,21980.0,219.727244849239,9500.0,19440.0,19500.0,18048.0,18750.0,20965.0,20366.0,16750.0,19479.0,18750.0,19000.0,18750.0,23148.0,16416.0,6732.0,7522.0,6776.0,8850.0,19317.0,3831.0,13652.0,9496.0,12882.0,10266.0,15219.0,7929.0,21256.0,32000.0,27000.0,10044.0,5490.0,0.8429444444,19000.0,21980.0,219.727244849239,0.2442,0.4418,2.0,0.2599,0.4703,0.0,10.0,0.0,10.0,2.0,3398.0,23628.0,5717.0,23989.0,2461.0,25760.0,289.624331206209,3892.0,25411.0,285.700461191032,937.0,19078.0,1825.0,20278.0,1564.0,23775.0,2458.0,24000.0,1834.0,23163.0,3259.0,23800.0,1749.0,15368.0,2954.0,15872.0,1649.0,33500.0,2763.0,34308.0,3357.0,23638.0,4838.0,23800.0,41.0,21424.0,879.0,25000.0,3365.0,23638.0,5651.0,24000.0,33.0,21424.0,66.0,22104.0,25760.0,289.624331206209,25411.0,285.700461191032,153106.0,3992598083.0,12034.0,390522002.0,10866.0,491243249.0,0.6693,0.6986,0.6693,580.0,600.0,540.0,680.0,730.0,660.0,630.0,665.0,600.0,1301.0,1253.0,25.0,25.0,25.0,,32.0,34.0,31.0,,29.0,30.0,28.0,,5.0
76,186399,0.5313,0.4333,19000.0,21980.0,219.727244849239,9500.0,19440.0,19500.0,18048.0,18750.0,20965.0,20366.0,16750.0,19479.0,18750.0,19000.0,18750.0,23148.0,16416.0,6732.0,7522.0,6776.0,8850.0,19317.0,3831.0,13652.0,9496.0,12882.0,10266.0,15219.0,7929.0,21256.0,32000.0,27000.0,10044.0,5490.0,0.8429444444,19000.0,21980.0,219.727244849239,0.6173,0.407,2.0,0.6153,0.4315,0.0,10.0,0.0,10.0,2.0,3398.0,23628.0,5717.0,23989.0,2461.0,25760.0,289.624331206209,3892.0,25411.0,285.700461191032,937.0,19078.0,1825.0,20278.0,1564.0,23775.0,2458.0,24000.0,1834.0,23163.0,3259.0,23800.0,1749.0,15368.0,2954.0,15872.0,1649.0,33500.0,2763.0,34308.0,3357.0,23638.0,4838.0,23800.0,41.0,21424.0,879.0,25000.0,3365.0,23638.0,5651.0,24000.0,33.0,21424.0,66.0,22104.0,25760.0,289.624331206209,25411.0,285.700461191032,153106.0,3992598083.0,12034.0,390522002.0,10866.0,491243249.0,0.7409,0.6986,0.7409,500.0,510.0,460.0,580.0,590.0,550.0,540.0,550.0,505.0,1088.0,1253.0,18.0,17.0,17.0,,23.0,23.0,24.0,,21.0,20.0,21.0,,5.0
77,186876,0.399,0.6307,17500.0,21250.0,212.429661194101,8250.0,18000.0,17500.0,17480.0,16676.0,22820.0,18750.0,15250.0,18250.0,15775.0,17750.0,17000.0,4791.0,3108.0,1683.0,1429.0,1313.0,2049.0,3987.0,804.0,2717.0,2074.0,2937.0,1854.0,3699.0,1092.0,4331.0,31000.0,26298.0,9500.0,5000.0,0.9007978723,17500.0,21250.0,212.429661194101,0.4163,0.7094,2.0,0.4206,0.7076,5.0,10.0,5.0,10.0,2.0,770.0,20146.0,1030.0,21204.0,510.0,22500.0,252.971562583063,643.0,24655.0,277.200616688241,260.0,16000.0,387.0,17606.0,293.0,21000.0,383.0,22292.0,477.0,20000.0,647.0,20500.0,387.0,15165.0,548.0,16301.0,383.0,25085.0,482.0,30067.0,758.0,,938.0,21204.0,12.0,,92.0,21305.0,,,1016.0,,,,14.0,,22500.0,252.971562583063,24655.0,277.200616688241,28521.0,541796344.0,3146.0,78799087.0,433.0,9484310.0,0.7731,0.7731,0.7731,510.0,503.0,470.0,600.0,590.0,570.0,555.0,547.0,520.0,1108.0,1108.0,20.0,19.0,19.0,,27.0,27.0,26.0,,24.0,23.0,23.0,,5.0
78,187046,0.1772,0.2255,8237.0,12500.0,124.958624231824,6643.0,7178.0,8640.0,9152.0,6314.0,8334.0,8053.0,8373.0,8539.0,7333.0,8332.0,7500.0,3648.0,823.0,2825.0,1556.0,1374.0,718.0,286.0,3362.0,2220.0,1428.0,1974.0,1674.0,2913.0,735.0,3989.0,23071.0,13225.0,3987.0,2233.0,0.7371292192,8237.0,12500.0,124.958624231824,,,4.0,,,0.0,5.0,0.0,5.0,2.0,10.0,,1215.0,12740.0,,,,292.0,11459.0,128.835606028414,,,923.0,13460.0,,,616.0,12991.0,,,599.0,12091.0,,,715.0,10754.0,,,500.0,18000.0,,,417.0,10250.0,,,798.0,15000.0,,,1187.0,12875.0,,,28.0,9687.0,,,11459.0,128.835606028414,16550.0,235901070.0,29.0,345881.0,20.0,263305.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
79,187134,0.1778,0.5077,21000.0,23250.0,232.423041071192,10000.0,18750.0,21500.0,21500.0,21000.0,22862.0,21500.0,20500.0,21500.0,20480.0,20359.0,21500.0,2717.0,2094.0,623.0,331.0,539.0,1847.0,2645.0,72.0,826.0,1891.0,1593.0,1124.0,1484.0,1233.0,2422.0,30258.0,27000.0,12500.0,5500.0,0.9012123934,21000.0,23250.0,232.423041071192,0.1841,0.5169,2.0,0.1846,0.5216,5.0,10.0,5.0,10.0,2.0,420.0,26000.0,556.0,25180.0,330.0,29199.0,328.289629149461,404.0,27027.0,303.869440974775,90.0,18800.0,152.0,20000.0,168.0,28715.0,204.0,26100.0,252.0,24650.0,352.0,24400.0,158.0,19060.0,204.0,19060.0,262.0,36349.0,352.0,30887.0,,,483.0,25795.0,,,73.0,21513.0,,,,,,,,,29199.0,328.289629149461,27027.0,303.869440974775,15285.0,266444618.0,1536.0,46682469.0,76.0,758281.0,0.5125,0.5125,0.5125,570.0,570.0,550.0,650.0,670.0,650.0,610.0,620.0,600.0,1240.0,1240.0,24.0,,23.0,,30.0,,29.0,,27.0,,26.0,,5.0
