,id,latest.school.name,latest.school.city,latest.school.state,latest.school.zip,latest.school.accreditor,latest.school.school_url,latest.school.price_calculator_url,latest.school.degrees_awarded.predominant_recoded,latest.school.degrees_awarded.predominant,latest.school.degrees_awarded.highest,latest.school.under_investigation,latest.school.main_campus,latest.school.branches,latest.school.ownership,latest.school.state_fips,latest.school.region_id,latest.school.locale,latest.school.degree_urbanization,latest.school.carnegie_basic,latest.school.carnegie_undergrad,latest.school.carnegie_size_setting,latest.school.minority_serving.historically_black,latest.school.minority_serving.predominantly_black,latest.school.minority_serving.annh,latest.school.minority_serving.tribal,latest.school.minority_serving.aanipi,latest.school.minority_serving.hispanic,latest.school.minority_serving.nant,latest.school.men_only,latest.school.women_only,latest.school.religious_affiliation,latest.school.online_only,latest.school.operating,latest.school.tuition_revenue_per_fte,latest.school.instructional_expenditure_per_fte,latest.school.faculty_salary,latest.school.ft_faculty_rate,latest.school.alias,latest.school.institutional_characteristics.level,latest.school.open_admissions_policy,latest.school.accreditor_code,latest.school.title_iv.approval_date,latest.school.title_iv.eligibility_type,latest.school.ownership_peps,latest.school.endowment.begin,latest.school.endowment.end,latest.school.dolflag,latest.school.search
61,126775,Colorado School of Mines,Golden,CO,80401,Higher Learning Commission,www.mines.edu/,ir.mines.edu/net-price-calculator/,3.0,3,4,0,1,1,1,8,7,21,,16,14,13,0,0,0,0,0,0,0,0,0,,0,1,22555.0,16922.0,12364.0,0.7164,Mines,1,2.0,NCACHE,1/1/1966,1,1.0,258775574.0,255678903.0,0,
62,126818,Colorado State University-Fort Collins,Fort Collins,CO,80523-0100,Higher Learning Commission,colostate.edu/,admissions.colostate.edu/cost-financial-aid/net-price-calculator/,3.0,3,4,0,1,1,1,8,7,12,,15,15,16,0,0,0,0,0,0,0,0,0,,0,1,16439.0,13703.0,10425.0,0.7243,,1,2.0,NCACHE,1/1/1966,1,1.0,391855507.0,410081225.0,0,
63,127185,Fort Lewis College,Durango,CO,81301-3999,Higher Learning Commission,fortlewis.edu/,www.fortlewis.edu/rnlnetprice,3.0,3,4,0,1,1,1,8,7,32,,21,13,13,0,0,0,0,0,0,1,0,0,,0,1,4627.0,8848.0,7287.0,0.9844,FLC,1,2.0,NCACHE,12/1/1965,1,1.0,10286351.0,10648269.0,0,
64,127556,Colorado Mesa University,Grand Junction,CO,81501-3122,Higher Learning Commission,www.coloradomesa.edu/,https://www.coloradomesa.edu/financial-aid/resources/financial-aid-calculator.html,3.0,3,4,0,1,1,1,8,7,13,,20,11,13,0,0,0,0,0,0,0,0,0,,0,1,9442.0,8835.0,7059.0,0.5793,Colorado Mesa,1,2.0,NCACHE,1/1/1966,1,1.0,34874565.0,37213187.0,0,
65,127565,Metropolitan State University of Denver,Denver,CO,80217-3362,Higher Learning Commission,www.msudenver.edu/,www.msudenver.edu/financial-aid/cost-of-attendance-coa/,3.0,3,4,0,1,1,1,8,7,11,,18,7,15,0,0,0,0,0,1,0,0,0,,0,1,8388.0,6444.0,7089.0,1.0,,1,2.0,NCACHE,1/1/1966,1,1.0,16891088.0,18056150.0,0,
66,127741,University of Northern Colorado,Greeley,CO,80639,Higher Learning Commission,https://www.unco.edu/,https://www.unco.edu/financial-aid/resources/net-price-calculator.aspx,3.0,3,4,0,1,1,1,8,7,12,,17,13,16,0,0,0,0,0,0,0,0,0,,0,1,10594.0,9142.0,7742.0,0.6033,,1,2.0,NCACHE,1/1/1966,1,1.0,90316032.0,88632449.0,0,
67,128106,Colorado State University Pueblo,Pueblo,CO,81001-4901,Higher Learning Commission,https://www.csupueblo.edu/,https://www.csupueblo.edu/student-financial-services/net-price-calculator.html,3.0,3,4,0,1,1,1,8,7,12,,20,11,13,0,0,0,0,0,1,0,0,0,,0,1,5452.0,4787.0,7155.0,0.5225,CSU Pueblo,1,2.0,NCACHE,1/1/1966,1,1.0,22470939.0,22712061.0,0,
68,128328,United States Air Force Academy,USAF Academy,CO,80840-5002,Higher Learning Commission,www.usafa.edu/,,,3,3,0,1,1,1,8,0,31,,21,14,14,0,0,0,0,0,0,0,0,0,,0,1,0.0,31365.0,9852.0,0.988,,1,2.0,NCACHE,1/1/1993,3,1.0,123956038.0,96384928.0,0,
69,128391,Western Colorado University,Gunnison,CO,81231,Higher Learning Commission,www.western.edu/,western.edu/admissions-aid/tuition-costs/net-price-calculator/,3.0,3,4,0,1,1,1,8,7,33,,20,13,11,0,0,0,0,0,0,0,0,0,,0,1,10467.0,10322.0,6627.0,0.7778,Western,1,2.0,NCACHE,1/1/1966,1,1.0,18446074.0,9009436.0,0,
70,128771,Central Connecticut State University,New Britain,CT,06050,New England Commission on Higher Education,www2.ccsu.edu/,web.ccsu.edu/npcalc/,3.0,3,4,0,1,1,1,9,1,21,,18,13,13,0,0,0,0,0,0,0,0,0,,0,1,11623.0,13840.0,9860.0,0.4851,CCSU,1,2.0,NECHE,12/1/1965,1,1.0,77395940.0,77490881.0,1,
71,128780,Charter Oak State College,New Britain,CT,06053,New England Commission on Higher Education,https://www.charteroak.edu/,https://www.charteroak.edu/netcost,3.0,3,4,0,1,1,1,9,1,21,,21,5,6,0,0,0,0,0,0,0,0,0,,1,1,9245.0,5375.0,,0.0,,1,1.0,NECHE,7/15/1999,1,1.0,2034998.0,2052417.0,1,
72,129020,University of Connecticut,Storrs,CT,06269,New England Commission on Higher Education,uconn.edu/,financialaid.uconn.edu/pricecalc/,3.0,3,4,0,1,5,1,9,1,21,,15,14,17,0,0,0,0,0,0,0,0,0,,0,1,16228.0,21257.0,13183.0,0.6866,,1,2.0,NECHE,12/1/1965,1,1.0,423477526.0,438656096.0,0,
73,129215,Eastern Connecticut State University,Willimantic,CT,06226,New England Commission on Higher Education,www.easternct.edu/,https://easternct.studentaidcalculator.com/survey.aspx,3.0,3,4,0,1,1,1,9,1,31,,20,13,14,0,0,0,0,0,0,0,0,0,,0,1,9034.0,13709.0,9335.0,1.0,Eastern|ECSU,1,2.0,NECHE,12/1/1965,1,1.0,16255303.0,16382515.0,1,
74,130493,Southern Connecticut State University,New Haven,CT,06515-1355,New England Commission on Higher Education,www.southernct.edu/,go.southernct.edu/netpricecalculator/,3.0,3,4,0,1,1,1,9,1,12,,18,11,13,0,0,0,0,0,0,0,0,0,,0,1,11233.0,14365.0,9663.0,0.4762,SCSU,1,2.0,NECHE,12/1/1965,1,1.0,31031539.0,31171882.0,0,
75,130624,United States Coast Guard Academy,New London,CT,06320-4195,,https://www.uscga.edu/,https://www.uscga.edu/cost-and-tuition/,,3,3,0,1,1,1,9,0,13,,22,14,11,0,0,0,0,0,0,0,0,0,,0,1,0.0,9193.0,11007.0,0.8488,,1,2.0,,1/1/1993,5,,,,0,
76,130776,Western Connecticut State University,Danbury,CT,06810-6826,New England Commission on Higher Education,www.wcsu.edu/,www.wcsu.edu/admissions/netprice.asp,3.0,3,4,0,1,1,1,9,1,13,,19,13,13,0,0,0,0,0,0,0,0,0,,0,1,10901.0,15739.0,9763.0,1.0,"Western, WCSU",1,2.0,NECHE,12/1/1965,1,1.0,21673513.0,21357642.0,0,
77,130934,Delaware State University,Dover,DE,19901,Middle States Commission on Higher Education,www.desu.edu/,www.desu.edu/npc,3.0,3,4,0,1,1,1,10,2,13,,16,10,14,1,0,0,0,0,0,0,0,0,,0,1,8563.0,9871.0,8379.0,0.6364,,1,2.0,MSACHE,12/1/1965,1,1.0,22273696.0,26148753.0,1,
78,130943,University of Delaware,Newark,DE,19716,Middle States Commission on Higher Education,www.udel.edu/,www.udel.edu/apply/undergraduate-admissions/financing-your-degree/net-price-calculator/,3.0,3,4,0,1,1,1,10,2,21,,15,14,16,0,0,0,0,0,0,0,0,0,,0,1,20248.0,22057.0,13194.0,0.9798,UD,1,2.0,MSACHE,12/1/1965,1,1.0,1466069934.0,1453189476.0,0,
79,131399,University of the District of Columbia,Washington,DC,20008,Middle States Commission on Higher Education,www.udc.edu/,www.udc.edu/custom/cost_calculator/npcalc.htm,3.0,3,4,0,1,2,1,11,2,11,,19,5,9,1,0,0,0,0,0,0,0,0,,0,1,8238.0,10319.0,9629.0,0.3366,,1,1.0,MSACHE,1/1/1965,1,1.0,44012750.0,47781831.0,0,
80,132903,University of Central Florida,Orlando,FL,32816,Southern Association of Colleges and Schools Commission on Colleges,www.ucf.edu/,finaid.ucf.edu/net-price-calculator/,3.0,3,4,0,1,1,1,12,5,21,,15,9,15,0,0,0,0,0,1,0,0,0,,0,1,5057.0,7551.0,10848.0,0.9846,UCF,1,2.0,SACSCC,5/1/1966,1,1.0,162816774.0,160837792.0,1,
81,133650,Florida Agricultural and Mechanical University,Tallahassee,FL,32307,Southern Association of Colleges and Schools Commission on Colleges,www.famu.edu/,www.famu.edu/index.cfm?FinancialAid&EstimatingCost(NPC),3.0,3,4,0,1,1,1,12,5,12,,16,13,13,1,0,0,0,0,0,0,0,0,,0,1,4629.0,8919.0,8264.0,0.9971,FAMU|Florida A&M University|Florida A&M University |Rattlers|FAMU Rattlers,1,2.0,SACSCC,12/1/1965,1,1.0,87751385.0,89922352.0,1,
82,133669,Florida Atlantic University,Boca Raton,FL,33431-0991,Southern Association of Colleges and Schools Commission on Colleges,www.fau.edu/,www.fau.edu/admissions/npcalc.htm,3.0,3,4,0,1,1,1,12,5,13,,16,9,15,0,0,0,0,0,1,0,0,0,,0,1,5773.0,8341.0,9971.0,0.722,FAU,1,2.0,SACSCC,12/1/1965,1,1.0,294971961.0,288677501.0,1,
83,133951,Florida International University,Miami,FL,33199,Southern Association of Colleges and Schools Commission on Colleges,www.fiu.edu/,finance.fiu.edu/controller/UG_Calculator.htm,3.0,3,4,0,1,1,1,12,5,21,,15,9,15,0,0,0,0,0,1,0,0,0,,0,1,5472.0,6435.0,10886.0,0.9764,FIU,1,2.0,SACSCC,6/1/1970,1,1.0,216382258.0,218684250.0,0,
84,134097,Florida State University,Tallahassee,FL,32306-1037,Southern Association of Colleges and Schools Commission on Colleges,https://www.fsu.edu/,https://financialaid.fsu.edu/cost,3.0,3,4,0,1,1,1,12,5,12,,15,15,15,0,0,0,0,0,0,0,0,0,,0,1,5017.0,11221.0,11160.0,0.8499,Florida State|F.S.U.|FSU|F. S. U.|Fla. State University|Fla. State|Fl State University|Fl State|FL State University|FL State|Seminoles|Noles|Florida State Seminoles|Florida State University Seminoles|Fl. State|Fl. State University|The Florida State University|Floridia State University|Florda State University|Florida State Univerisity|Flordia State University|Florida State Unversity|,1,2.0,SACSCC,12/1/1965,1,1.0,704105609.0,699912745.0,0,
85,134130,University of Florida,Gainesville,FL,32611,Southern Association of Colleges and Schools Commission on Colleges,www.ufl.edu/,https://npc.collegeboard.org/student/app/ufl,3.0,3,4,0,1,1,1,12,5,12,,15,15,16,0,0,0,0,0,0,0,0,0,,0,1,7954.0,16571.0,11900.0,0.8803,,1,2.0,SACSCC,12/1/1965,1,1.0,1818319000.0,1844523000.0,1,
86,136172,University of North Florida,Jacksonville,FL,32224-7699,Southern Association of Colleges and Schools Commission on Colleges,https://www.unf.edu/,https://www.unf.edu/info/calculator/index.htm,3.0,3,4,0,1,1,1,12,5,11,,17,9,16,0,0,0,0,0,0,0,0,0,,0,1,5007.0,6321.0,8226.0,0.9639,UNF,1,2.0,SACSCC,10/1/1970,1,1.0,116390027.0,116830075.0,1,
87,137351,University of South Florida,Tampa,FL,33620-9951,Southern Association of Colleges and Schools Commission on Colleges,www.usf.edu/,usfas.forest.usf.edu/npc/npc.aspx,3.0,3,4,0,1,1,1,12,5,11,,15,9,15,0,0,0,0,0,0,0,0,0,,0,1,5930.0,10084.0,10465.0,0.7199,University of South Florida USF,1,2.0,SACSCC,12/1/1965,1,1.0,513544652.0,532155863.0,1,
88,138354,The University of West Florida,Pensacola,FL,32514-5750,Southern Association of Colleges and Schools Commission on Colleges,uwf.edu/,uwf.edu/offices/financial-aid/cost-of-attendance/true-cost-calculator/,3.0,3,4,0,1,1,1,12,5,13,,18,9,12,0,0,0,0,0,0,0,0,0,,0,1,5598.0,6427.0,9046.0,1.0,University of West Florida,1,2.0,SACSCC,12/1/1965,1,1.0,60680892.0,63513251.0,1,
89,139250,College of Coastal Georgia,Brunswick,GA,31520-3644,Southern Association of Colleges and Schools Commission on Colleges,https://www.ccga.edu/,https://npc.ccga.edu/npc.html,2.0,3,3,0,1,1,1,13,5,13,,23,7,9,0,0,0,0,0,0,0,0,0,,0,1,2519.0,6904.0,6998.0,0.8239,CCGA,1,2.0,SACSCC,1/21/1966,1,1.0,8386455.0,9558751.0,1,
90,139311,Clayton  State University,Morrow,GA,30260-0285,Southern Association of Colleges and Schools Commission on Colleges,www.clayton.edu/,www.clayton.edu/Portals/20/netpricecalculator20172018/index.html,3.0,3,4,0,1,1,1,13,5,21,,19,9,12,0,1,0,0,0,0,0,0,0,,0,1,4580.0,6039.0,7325.0,0.6432,,1,2.0,SACSCC,1/1/1966,1,1.0,11146935.0,15479898.0,1,
91,139366,Columbus State University,Columbus,GA,31907-5645,Southern Association of Colleges and Schools Commission on Colleges,www.columbusstate.edu/,finaid.columbusstate.edu/netprice.php,3.0,3,4,0,1,1,1,13,5,12,,18,7,12,0,0,0,0,0,0,0,0,0,,0,1,5927.0,8459.0,7600.0,0.6452,"CSU, Columbus State",1,2.0,SACSCC,1/29/1986,1,1.0,73023819.0,71863879.0,1,
92,139463,Dalton State College,Dalton,GA,30720-3797,Southern Association of Colleges and Schools Commission on Colleges,https://www.daltonstate.edu/index.cms,https://www.daltonstate.edu/admissions/online-calculator.cms,3.0,3,3,0,1,1,1,13,5,13,,22,7,12,0,0,0,0,0,1,0,0,0,,0,1,2232.0,4688.0,6675.0,0.664,"DSC, Dalton State",1,1.0,SACSCC,11/1/1968,1,1.0,13746245.0,16570048.0,1,
93,139719,Fort Valley State University,Fort Valley,GA,31030-4313,Southern Association of Colleges and Schools Commission on Colleges,www.fvsu.edu/,npc.fvsu.edu/,3.0,3,4,0,1,1,1,13,5,31,,19,11,11,1,0,0,0,0,0,0,0,0,,0,1,3681.0,5147.0,6680.0,0.7452,,1,2.0,SACSCC,12/1/1965,1,1.0,6662118.0,6672697.0,1,
94,139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,30332-0530,Southern Association of Colleges and Schools Commission on Colleges,www.gatech.edu/,admission.gatech.edu/npc_2020/,3.0,3,4,0,1,1,1,13,5,11,,15,14,17,0,0,0,0,0,0,0,0,0,,0,1,13615.0,12188.0,13626.0,0.903,Georgia Tech,1,2.0,SACSCC,12/1/1965,1,1.0,2229707000.0,2169707000.0,1,
95,139764,Georgia Southwestern State University,Americus,GA,31709-4693,Southern Association of Colleges and Schools Commission on Colleges,https://gsw.edu/,https://gsw.edu/financial-aid/files/NetPriceCalc1920,3.0,3,4,0,1,1,1,13,5,32,,19,9,10,0,0,0,0,0,0,0,0,0,,0,1,4604.0,7066.0,7002.0,0.7173,"GSW, Georgia Southwestern",1,2.0,SACSCC,12/1/1965,1,1.0,39076591.0,37134671.0,1,
96,139861,Georgia College & State University,Milledgeville,GA,31061,Southern Association of Colleges and Schools Commission on Colleges,www.gcsu.edu/,irout.gcsu.edu/cc/,3.0,3,4,0,1,1,1,13,5,32,,18,14,13,0,0,0,0,0,0,0,0,0,,0,1,8775.0,6816.0,7952.0,0.8315,Georgia College,1,2.0,SACSCC,12/1/1965,1,1.0,45528055.0,44832809.0,1,
97,139931,Georgia Southern University,Statesboro,GA,30460-8126,Southern Association of Colleges and Schools Commission on Colleges,www.georgiasouthern.edu/,em.georgiasouthern.edu/finaid/financial-aid-process/estimated-cost-of-attendance/,3.0,3,4,0,1,1,1,13,5,32,,16,15,16,0,0,0,0,0,0,0,0,0,,0,1,5810.0,6628.0,8027.0,0.837,,1,2.0,SACSCC,12/1/1965,1,1.0,76889633.0,76143787.0,1,
98,139940,Georgia State University,Atlanta,GA,30303-3083,Southern Association of Colleges and Schools Commission on Colleges,www.gsu.edu/,admissions.gsu.edu/cost-calculator/,3.0,3,4,0,1,2,1,13,5,11,,15,9,15,0,1,0,0,1,0,0,0,0,,0,1,7598.0,5838.0,9420.0,0.796,,1,2.0,SACSCC,12/1/1965,1,1.0,182002529.0,173375796.0,0,
99,139959,University of Georgia,Athens,GA,30602,Southern Association of Colleges and Schools Commission on Colleges,www.uga.edu/,https://osfa.uga.edu/sites/default/files/npcalc.htm,3.0,3,4,0,1,1,1,13,5,12,,15,15,16,0,0,0,0,0,0,0,0,0,,0,1,12029.0,9982.0,11603.0,0.9269,,1,2.0,SACSCC,12/1/1965,1,1.0,1343986962.0,1362445927.0,0,
0,140960,Savannah State University,Savannah,GA,31404-5310,Southern Association of Colleges and Schools Commission on Colleges,www.savannahstate.edu/,https://simba.savannahstate.edu/students/netpricecalculator/,3.0,3,4,0,1,1,1,13,5,12,,20,11,14,1,0,0,0,0,0,0,0,0,,0,1,3396.0,6167.0,7143.0,0.7788,,1,2.0,SACSCC,12/1/1965,1,1.0,9054161.0,10114911.0,0,
1,141264,Valdosta State University,Valdosta,GA,31698,Southern Association of Colleges and Schools Commission on Colleges,www.valdosta.edu/,www.valdosta.edu/administration/finance-admin/financial-services/students/net-price-calculator.php,3.0,3,4,0,1,1,1,13,5,13,,17,13,13,0,0,0,0,0,0,0,0,0,,0,1,6280.0,5315.0,7290.0,0.7191,VSU; Valdosta State; Valdosta State College; V-State,1,2.0,SACSCC,12/1/1965,1,1.0,51110582.0,60095044.0,1,
2,141334,University of West Georgia,Carrollton,GA,30118-0001,Southern Association of Colleges and Schools Commission on Colleges,www.westga.edu/,https://www.westga.edu/student-services/financialaid/assets-financialaid/npcalc/npcalc.htm,3.0,3,4,0,1,1,1,13,5,31,,17,11,16,0,0,0,0,0,0,0,0,0,,0,1,7033.0,7933.0,7368.0,0.8098,,1,2.0,SACSCC,12/1/1965,1,1.0,34436743.0,30824563.0,1,
3,141565,University of Hawaii at Hilo,Hilo,HI,96720-4091,Western Association of Schools and Colleges Senior Colleges and University Commission,https://hilo.hawaii.edu/,https://hilo.hawaii.edu/financialaid/netprice/,3.0,3,4,0,1,1,1,15,8,33,,17,11,13,0,0,1,0,1,0,0,0,0,,0,1,7567.0,16525.0,10646.0,0.8168,UH Hilo / UHH,1,2.0,WASCSR,11/1/1969,1,1.0,274575.0,283538.0,0,
4,141574,University of Hawaii at Manoa,Honolulu,HI,96822-2217,Western Association of Schools and Colleges Senior Colleges and University Commission,https://manoa.hawaii.edu/,https://www.hawaii.edu/fas/basics/calculator.php,3.0,3,4,0,1,1,1,15,8,11,,15,13,16,0,0,1,0,1,0,0,0,0,,0,1,11587.0,25120.0,12581.0,0.8019,UH Manoa / UHM,1,2.0,WASCSR,12/1/1965,1,1.0,43506526.0,45302778.0,0,
5,141981,University of Hawaii-West Oahu,Kapolei,HI,96707-4507,Western Association of Schools and Colleges Senior Colleges and University Commission,https://westoahu.hawaii.edu/,https://westoahu.hawaii.edu/financial-aid/net-price-calculator/,3.0,3,3,0,1,1,1,15,8,21,,22,5,9,0,0,1,0,1,0,0,0,0,,0,1,5273.0,13343.0,10041.0,0.5333,UH West Oahu / UHWO,1,2.0,WASCSR,6/1/1977,1,1.0,221187.0,233955.0,0,
6,142115,Boise State University,Boise,ID,83725,Northwest Commission on Colleges and Universities,https://www.boisestate.edu/,https://fs.boisestate.edu/financialaid/Net+Price+Calculator.html,3.0,3,4,0,1,1,1,16,7,12,,16,9,15,0,0,0,0,0,0,0,0,0,,0,1,9261.0,8023.0,8321.0,0.588,Boise State,1,2.0,NWCCU,12/1/1965,1,1.0,118157355.0,117222395.0,1,
7,142276,Idaho State University,Pocatello,ID,83209,Northwest Commission on Colleges and Universities,www.isu.edu/,https://www.isu.edu/financialaid/consumer-information/net-price-calculator/,3.0,3,4,0,1,1,1,16,7,13,,16,7,12,0,0,0,0,0,0,0,0,0,,0,1,7593.0,12480.0,7745.0,0.9532,ISU,1,1.0,NWCCU,12/1/1965,1,1.0,59074509.0,58999191.0,1,
8,142285,University of Idaho,Moscow,ID,83844-2282,Northwest Commission on Colleges and Universities,www.uidaho.edu/,www.uidaho.edu/financial-aid/cost-of-attendance,3.0,3,4,0,1,1,1,16,7,32,,16,13,13,0,0,0,0,0,0,0,0,0,,0,1,10208.0,12959.0,9583.0,0.8877,UIdaho,1,2.0,NWCCU,12/1/1965,1,1.0,291868171.0,286512215.0,0,
9,142328,Lewis-Clark State College,Lewiston,ID,83501-2698,Northwest Commission on Colleges and Universities,www.lcsc.edu/,connect.lcsc.edu/npcalc,3.0,3,3,0,1,1,1,16,7,13,,22,7,9,0,0,0,0,0,0,0,0,0,,0,1,4661.0,7971.0,6523.0,0.9727,LCSC,1,2.0,NWCCU,5/1/1967,1,1.0,8599896.0,8786878.0,1,
10,144005,Chicago State University,Chicago,IL,60628-1598,Higher Learning Commission,www.csu.edu/,www.csu.edu/financialaid/netpricecalculator.htm,3.0,3,4,0,1,1,1,17,3,11,,18,7,9,0,1,0,0,0,0,0,0,0,,0,1,7087.0,20865.0,8118.0,0.9952,CSU,1,2.0,NCACHE,12/1/1965,1,1.0,6068215.0,7525689.0,1,
11,144892,Eastern Illinois University,Charleston,IL,61920,Higher Learning Commission,https://www.eiu.edu/,www.eiu.edu/finaid/calculator.php,3.0,3,4,0,1,1,1,17,3,32,,18,13,14,0,0,0,0,0,0,0,0,0,,0,1,5040.0,10306.0,8611.0,0.7681,EIU|E.I.U.|Eastern,1,2.0,NCACHE,12/1/1965,1,1.0,58268865.0,60043021.0,1,
12,145336,Governors State University,University Park,IL,60484,Higher Learning Commission,www.govst.edu/,www.govst.edu/netprice.htm,3.0,3,4,0,1,1,1,17,3,41,,18,5,12,0,0,0,0,0,0,0,0,0,,0,1,10303.0,12938.0,7570.0,0.4433,GSU,1,2.0,NCACHE,11/1/1970,1,1.0,2336536.0,2395756.0,1,
13,145600,University of Illinois Chicago,Chicago,IL,60607,Higher Learning Commission,www.uic.edu/,https://docs.financialaid.uic.edu/npcalc.htm,3.0,3,4,0,1,1,1,17,3,11,,15,13,15,0,0,0,0,1,1,0,0,0,,0,1,11939.0,27494.0,12448.0,0.7176,UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|,1,2.0,NCACHE,1/1/1970,1,1.0,367788661.0,380290620.0,0,
14,145637,University of Illinois Urbana-Champaign,Champaign,IL,61820-5711,Higher Learning Commission,www.illinois.edu/,secure.osfa.illinois.edu/NPC/NPC.asp,3.0,3,4,0,1,1,1,17,3,13,,15,14,17,0,0,0,0,0,0,0,0,0,,0,1,14814.0,15154.0,12731.0,0.7491,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU,1,2.0,NCACHE,12/1/1965,1,1.0,1772257725.0,1821951797.0,1,
15,145813,Illinois State University,Normal,IL,61790-1000,Higher Learning Commission,illinoisstate.edu/,financialaid.illinoisstate.edu/prospective/estimator,3.0,3,4,0,1,1,1,17,3,22,,16,13,16,0,0,0,0,0,0,0,0,0,,0,1,10732.0,7980.0,8582.0,0.7796,,1,2.0,NCACHE,12/1/1965,1,1.0,144350035.0,151372576.0,0,
16,147703,Northern Illinois University,Dekalb,IL,60115-2828,Higher Learning Commission,www.niu.edu/,www.niu.edu/bursar/tuition/estimator.shtml,3.0,3,4,0,1,1,1,17,3,23,,16,13,16,0,0,0,0,0,0,0,0,0,,0,1,8137.0,14697.0,9196.0,0.7593,,1,2.0,NCACHE,12/1/1965,1,1.0,82500350.0,75990238.0,1,
17,147776,Northeastern Illinois University,Chicago,IL,60625-4699,Higher Learning Commission,www.neiu.edu/,www.neiu.edu/financial-aid/financing-your-education/calculating-your-net-cost,3.0,3,4,0,1,1,1,17,3,11,,18,5,12,0,0,0,0,0,1,0,0,0,,0,1,8602.0,16855.0,8512.0,0.5561,,1,2.0,NCACHE,12/1/1965,1,1.0,12418297.0,12236422.0,1,
18,148654,University of Illinois Springfield,Springfield,IL,62703-5407,Higher Learning Commission,www.uis.edu/,www.uis.edu/sites/default/files/calculator/npcalc.htm,3.0,3,4,0,1,1,1,17,3,12,,18,9,13,0,0,0,0,0,0,0,0,0,,0,1,6645.0,11609.0,8241.0,0.6615,UIS,1,2.0,NCACHE,8/1/1970,1,1.0,18618941.0,17958234.0,1,
19,149222,Southern Illinois University-Carbondale,Carbondale,IL,62901-4512,Higher Learning Commission,www.siu.edu/,siu.studentaidcalculator.com/survey.aspx,3.0,3,4,0,1,1,1,17,3,13,,16,13,16,0,0,0,0,0,0,0,0,0,,0,1,10169.0,18453.0,7698.0,0.8072,,1,2.0,NCACHE,12/1/1965,1,1.0,153968634.0,150174329.0,1,
20,149231,Southern Illinois University-Edwardsville,Edwardsville,IL,62026-1259,Higher Learning Commission,www.siue.edu/,siue.studentaidcalculator.com/welcome.aspx,3.0,3,4,0,1,1,1,17,3,21,,17,13,16,0,0,0,0,0,0,0,0,0,,0,1,9963.0,13961.0,8726.0,0.7235,SIUE,1,2.0,NCACHE,12/1/1965,1,1.0,26560211.0,27381215.0,1,
21,149772,Western Illinois University,Macomb,IL,61455,Higher Learning Commission,www.wiu.edu/,www.wiu.edu/student_services/financial_aid/netPriceCalculator.php,3.0,3,4,0,1,1,1,17,3,33,,18,13,14,0,0,0,0,0,0,0,0,0,,0,1,6664.0,13424.0,9068.0,0.8802,,1,2.0,NCACHE,12/1/1965,1,1.0,60671022.0,63570086.0,1,
22,150136,Ball State University,Muncie,IN,47306,Higher Learning Commission,www.bsu.edu/,https://bsu.studentaidcalculator.com/survey.aspx,3.0,3,4,0,1,1,1,18,3,13,,16,12,16,0,0,0,0,0,0,0,0,0,,0,1,8732.0,10341.0,7841.0,0.8088,BSU|Ball U,1,2.0,NCACHE,12/1/1965,1,1.0,213071000.0,213227079.0,1,
23,151102,Purdue University Fort Wayne,Fort Wayne,IN,46805-1499,Higher Learning Commission,www.pfw.edu/,www.pfw.edu/offices/financial-aid/calculator/,3.0,3,4,0,1,1,1,18,3,11,,18,9,12,0,0,0,0,0,0,0,0,0,,0,1,7448.0,8685.0,7135.0,0.9564,IPFW|IUPUFW|Purdue University-Fort Wayne|Purdue-Fort Wayne|Purdue Fort Wayne,1,2.0,NCACHE,1/1/1969,1,1.0,60303389.0,58526183.0,1,
24,151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,Higher Learning Commission,www.iupui.edu/,https://studentcentral.iupui.edu/npc/,3.0,3,4,0,1,1,1,18,3,11,,16,13,15,0,0,0,0,0,0,0,0,0,,0,1,11959.0,18926.0,8586.0,0.5581,IUPUI,1,2.0,NCACHE,1/1/1965,1,1.0,1195426627.0,1147557403.0,0,
